ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn
ATO_US_EQ,STOCK,56,US0495601058,USD,Atmos Energy,ATO,41079.0,True,2020-02-07T16:53:04.000+02:00
BCC_US_EQ,STOCK,56,US09739D1000,USD,Boise Cascade,BCC,19238.0,True,2020-02-03T19:00:38.000+02:00
AESd_EQ,STOCK,172,US00130H1059,EUR,AES Corp,AES,67.0,False,2025-01-24T14:50:59.000+02:00
AEP_US_EQ,STOCK,71,US0255371017,USD,American Electric Power,AEP,122973.0,True,2018-07-12T07:10:16.000+03:00
RIEEl_EQ,ETF,70,IE000CBYU7J5,GBX,L&G Emerging Markets ESG Exclusions Paris Aligned (Acc),RIEE,50000000.0,False,2025-02-14T11:28:53.000+02:00
NESNs_EQ,STOCK,84,CH0038863350,CHF,Nestle,NESN,148911.0,False,2019-08-23T10:07:09.000+03:00
3ARKl_EQ,ETF,70,XS2663694847,GBX,Leverage Shares 3x Long ARK Innovation,3ARK,50000000.0,False,2021-12-13T18:48:34.000+02:00
LPL_US_EQ,STOCK,56,US50186V1026,USD,LG Display,LPL,28668.0,True,2020-10-06T18:50:56.000+03:00
HYEMl_EQ,ETF,154,IE00BF541080,USD,VanEck Emerging Markets High Yield Bond (Acc),HYEM,50000000.0,False,2020-11-11T08:01:18.000+02:00
SNCA_US_EQ,STOCK,110,US6963894026,USD,Palisade Bio,PALI,47670.0,True,2020-05-08T13:45:35.000+03:00
JPE3m_EQ,ETF,75,JE00B44CBN95,EUR,WisdomTree Short JPY Long EUR 3x Daily,JPE3,50000000.0,False,2023-10-04T11:41:30.000+03:00
JXN_US_EQ,STOCK,56,US46817M1071,USD,Jackson Financial,JXN,37842.0,True,2021-11-22T12:55:27.000+02:00
DPYAl_EQ,ETF,154,IE00BFM6T921,USD,iShares Developed Markets Property Yield (Acc),DPYA,50000000.0,False,2020-10-12T11:06:20.000+03:00
UNICY_US_EQ,STOCK,85,US90460M2044,USD,Unicharm,UNICY,15528.0,False,2020-11-11T07:53:14.000+02:00
FOGBl_EQ,ETF,70,IE00BLRPQH31,GBX,Rize Sustainable Future of Food (Acc),FOGB,50000000.0,False,2021-12-24T15:48:24.000+02:00
UPMMY_US_EQ,STOCK,85,US9154362084,USD,UPM-Kymmene,UPMMY,1830.0,False,2020-11-11T07:53:41.000+02:00
GREE_US_EQ,STOCK,71,US39531G3083,USD,Greenidge Generation,GREE,11837.0,True,2021-09-15T17:14:45.000+03:00
HMEMl_EQ,ETF,154,IE00B5SSQT16,USD,HSBC MSCI Emerging Markets (Dist),HMEM,50000000.0,False,2020-11-11T07:58:45.000+02:00
AGM_US_EQ,STOCK,56,US3131483063,USD,Federal Agricultural Mortgage,AGM,4321.0,True,2020-10-06T18:50:56.000+03:00
NICKl_EQ,ETF,173,GB00B15KY211,USD,WisdomTree Nickel,NICK,50000000.0,False,2020-11-11T07:58:46.000+02:00
DGII_US_EQ,STOCK,71,US2537981027,USD,Digi International,DGII,10875.0,True,2018-07-12T07:10:21.000+03:00
KLMHd_EQ,ETF,166,LU1563454823,EUR,Amundi Global Aggregate Green Bond (Acc),KLMH,50000000.0,False,2025-08-01T15:24:24.000+03:00
ALLFGa_EQ,STOCK,57,GB00BNTJ3546,EUR,Allfunds,ALLFG,42851.0,False,2021-04-23T14:28:49.000+03:00
OESX_US_EQ,STOCK,110,US6862752077,USD,Orion Energy Systems,OESX,785.0,True,2020-10-06T18:50:56.000+03:00
LCCGl_EQ,ETF,70,LU1841731745,GBP,Amundi MSCI China (Acc),LCCG,50000000.0,False,2025-05-27T12:12:49.000+03:00
ICUI_US_EQ,STOCK,71,US44930G1076,USD,ICU Medical,ICUI,16543.0,True,2020-05-08T15:36:44.000+03:00
MEGAs_EQ,ETF,158,GB00BMTP1733,CHF,WisdomTree Physical Crypto Mega Cap Equal Weight,MEGACHF,50000000.0,False,2022-02-21T12:40:56.000+02:00
TRDLd_EQ,ETF,166,IE00BKWD3743,EUR,Invesco US Treasury Bond 10+ Year (Dist),TRDL,50000000.0,False,2025-08-05T16:36:11.000+03:00
COPBl_EQ,ETF,70,GB00B15KXQ89,GBX,WisdomTree Copper,COPB,50000000.0,False,2023-10-04T11:41:39.000+03:00
STRN_US_EQ,STOCK,110,US86260J1025,USD,Stran & Co,SWAG,5809.0,True,2021-11-09T12:15:57.000+02:00
NXE_US_EQ,STOCK,56,CA65340P1062,USD,NexGen Energy,NXE,387931.0,True,2020-05-22T16:05:47.000+03:00
FEAM_US_EQ,STOCK,71,US33830Q2084,USD,5E Advanced Materials,FEAM,4693.0,True,2022-03-15T16:47:14.000+02:00
XUCMd_EQ,ETF,166,IE00BNC1G707,EUR,Xtrackers MSCI USA Communication Services (Dist),XUCM,50000000.0,False,2025-08-06T15:21:23.000+03:00
CMBUl_EQ,ETF,173,CH0348206357,USD,UBS Bloomberg BCOM Constant Maturity Composite TR Index,CMBU,50000000.0,False,2020-11-11T08:03:01.000+02:00
EBAC_US_EQ,STOCK,109,CH1242303498,USD,Oculis Holding,OCS,1109.0,True,2021-05-12T17:09:35.000+03:00
AE9d_EQ,STOCK,172,CA0084741085,EUR,Agnico Eagle Mines,AE9,109.0,False,2025-01-24T14:50:22.000+02:00
SQFT_US_EQ,STOCK,110,US74102L5012,USD,Presidio Property Trust,SQFT,24064.0,True,2020-10-06T18:30:22.000+03:00
MH_US_EQ,STOCK,56,US5809071039,USD,McGraw Hill,MH,41529.0,True,2025-07-24T14:53:11.000+03:00
AW1Td_EQ,ETF,166,LU0950669845,EUR,UBS MSCI EMU Value (Acc),AW1T,50000000.0,False,2025-08-05T16:57:00.000+03:00
GRAY_US_EQ,STOCK,110,US38942Q2021,USD,CalciMedica,CALC,4042.0,True,2020-09-25T17:11:41.000+03:00
BVIp_EQ,STOCK,76,FR0006174348,EUR,Bureau Veritas,BVI,61096.0,False,2020-10-08T11:06:00.000+03:00
EMHDl_EQ,ETF,154,IE00BYYXBF44,USD,Invesco FTSE Emerging Markets High Dividend Low Volatility (Dist),EMHD,50000000.0,False,2020-11-11T08:00:27.000+02:00
ACWIs_EQ,ETF,158,IE00B44Z5B48,CHF,SPDR MSCI ALL COUNTRY WORLD UCITS (Acc),ACWI,50000000.0,False,2022-01-07T19:02:05.000+02:00
SPAI_US_EQ,STOCK,110,US78642D1019,USD,Safe Pro Group,SPAI,19521.0,True,2024-08-28T16:25:01.000+03:00
32Ad_EQ,STOCK,172,GRS495003006,EUR,Aegean Airlines,32A,149.0,False,2025-10-17T14:30:47.000+03:00
DOYU_US_EQ,STOCK,71,US25985W2044,USD,DouYu International,DOYU,3575.0,True,2020-05-08T14:41:21.000+03:00
CDOTUSDs_EQ,ETF,159,GB00BNRRFW10,USD,CoinShares Physical Staked Polkadot,CDOTUSD,50000000.0,False,2022-03-17T11:43:21.000+02:00
VWCGs_EQ,ETF,158,IE00BK5BQX27,CHF,Vanguard FTSE Developed Europe (Acc),VWCG,50000000.0,False,2025-03-27T10:33:05.000+02:00
DVA_US_EQ,STOCK,56,US23918K1088,USD,DaVita,DVA,42169.0,True,2018-07-12T07:10:17.000+03:00
R1VLl_EQ,ETF,154,IE0002EKOXU6,USD,iShares Russell 1000 Value,R1VL,50000000.0,False,2023-07-20T15:05:36.000+03:00
T0J2d_EQ,STOCK,172,NL0015001OI1,EUR,MFE - MediaForEurope,T0J2,660.0,False,2025-10-17T14:30:51.000+03:00
LILAK_US_EQ,STOCK,71,BMG9001E1286,USD,Liberty Latin America (Class C),LILAK,57280.0,True,2018-07-12T07:10:16.000+03:00
LFST_US_EQ,STOCK,71,US53228F1012,USD,LifeStance Health,LFST,100486.0,True,2021-06-11T10:51:36.000+03:00
IS3Ld_EQ,ETF,166,IE00BCRY6227,EUR,iShares USD Ultrashort Bond (Dist),IS3L,50000000.0,False,2025-11-06T18:14:42.000+02:00
MSAI_US_EQ,STOCK,110,US4569481082,USD,MultiSensor AI,MSAI,7842.0,True,2024-06-21T11:40:23.000+03:00
PRCT_US_EQ,STOCK,109,US74276L1052,USD,PROCEPT BioRobotics,PRCT,53141.0,True,2021-09-15T17:27:08.000+03:00
EWCZ_US_EQ,STOCK,71,US29882P1066,USD,European Wax Center,EWCZ,25208.0,True,2021-08-05T15:29:20.000+03:00
BUR_US_EQ,STOCK,56,GG00BMGYLN96,USD,Burford Capital,BUR,75491.0,True,2020-10-23T16:23:10.000+03:00
DQ_US_EQ,STOCK,56,US23703Q2030,USD,Daqo New Energy,DQ,77091.0,True,2020-10-06T18:50:56.000+03:00
3SIPl_EQ,ETF,70,XS3069879768,GBX,GraniteShares 3x Short NIO,3SIP,50000000.0,False,2021-04-21T08:37:30.000+03:00
CROX_US_EQ,STOCK,71,US2270461096,USD,Crocs,CROX,110865.0,True,2020-05-15T15:10:04.000+03:00
EGRWl_EQ,ETF,153,IE00BZ56SY76,EUR,WisdomTree Eurozone Quality Dividend Growth (Dist),EGRW,50000000.0,False,2023-10-04T11:41:41.000+03:00
LCOPl_EQ,ETF,173,JE00B2NFTF36,USD,WisdomTree Copper 2x Leveraged,LCOP,50000000.0,False,2020-11-11T08:02:13.000+02:00
FOM_CA_EQ,STOCK,144,CA3449112018,CAD,Foran Mining,FOM,87481.0,False,2023-11-09T11:55:33.000+02:00
DLCG_CA_EQ,STOCK,144,CA2574141024,CAD,Dominion Lending Centres,DLCG,5067.0,False,2023-11-09T11:55:24.000+02:00
CLNY_US_EQ,STOCK,56,US25401T6038,USD,DigitalBridge,DBRG,114537.0,True,2019-10-23T09:37:52.000+03:00
DO2d_EQ,STOCK,172,US2435371073,EUR,Deckers Outdoor,DO2,22.0,False,2025-01-24T14:50:30.000+02:00
BNED_US_EQ,STOCK,56,US06777U2006,USD,Barnes & Noble Education,BNED,14781.0,True,2020-10-06T18:50:56.000+03:00
PBRTl_EQ,ETF,70,JE00B766LB87,GBX,WisdomTree Brent Crude Oil - GBP Hedged,PBRT,50000000.0,False,2020-11-11T08:02:02.000+02:00
KWBPl_EQ,ETF,70,IE00BMW13836,GBP,KraneShares CSI China Internet (Acc),KWBP,50000000.0,False,2021-08-16T15:23:54.000+03:00
GXO_US_EQ,STOCK,56,US36262G1013,USD,GXO Logistics,GXO,46691.0,True,2021-08-03T11:46:55.000+03:00
SDIEl_EQ,ETF,153,XS2337085422,EUR,Leverage Shares -1x Short Disney,SDIE,50000000.0,False,2021-06-22T14:03:42.000+03:00
ECTNm_EQ,ETF,75,JE00B70DCH80,EUR,WisdomTree Cotton - EUR Daily Hedged,ECTN,50000000.0,False,2023-07-11T09:50:44.000+03:00
SRUUF_US_EQ,STOCK,85,CA85210A1049,USD,Sprott Physical Uranium Trust,SRUUF,2506.0,False,2023-10-25T13:39:47.000+03:00
JM2d_EQ,STOCK,172,US8326964058,EUR,J M Smucker,JM2,8.0,False,2025-01-24T14:50:57.000+02:00
MOONl_EQ,STOCK,55,GB00BMT9K014,GBX,Moonpig,MOON,52411.0,False,2021-02-04T10:13:49.000+02:00
XCMCd_EQ,ETF,166,LU2278080713,EUR,Xtrackers Bloomberg Commodity Swap (Acc),XCMC,50000000.0,False,2025-07-29T17:01:45.000+03:00
CSH2p_EQ,ETF,162,LU1190417599,EUR,Amundi Smart Overnight Return (Acc),CSH2,50000000.0,False,2023-06-21T16:25:04.000+03:00
PEHp_EQ,ETF,162,IE00B23D9570,EUR,Invesco FTSE RAFI Emerging Markets (Dist),PEH,50000000.0,False,2025-05-20T12:07:42.000+03:00
FIP_US_EQ,STOCK,71,US35953C1062,USD,FTAI Infrastructure,FIP,108585.0,True,2023-11-02T16:28:05.000+02:00
SKYEa_EQ,ETF,164,IE00BFD2H405,EUR,First Trust Cloud Computing (Acc),SKYE,50000000.0,False,2025-01-17T13:09:46.000+02:00
CUIKd_EQ,ETF,166,LU2368674631,EUR,Amundi MSCI UK IMI SRI Climate Paris Aligned ETF (Dist),CUIK,50000000.0,False,2025-08-01T17:15:45.000+03:00
SX3PEXd_EQ,ETF,166,DE000A0H08H3,EUR,iShares STOXX Europe 600 Food & Beverage DE (Dist),SX3PEX,50000000.0,False,2023-11-16T09:47:30.000+02:00
AGYl_EQ,STOCK,101,GB00B02LCQ05,GBX,Allergy Therapeutics,AGY,7692.0,False,2020-11-11T08:00:04.000+02:00
AMZEl_EQ,ETF,153,IE00BF03XH11,EUR,Leverage Shares 2x Amazon,AMZE,50000000.0,False,2020-05-12T23:16:40.000+03:00
2TRVl_EQ,ETF,70,XS2427363036,GBX,WisdomTree STOXX Europe Travel & Leisure 2x Leveraged,2TRV,50000000.0,False,2022-03-18T11:03:26.000+02:00
V3PBl_EQ,ETF,55,IE000GOJO2A3,GBP,Vanguard ESG Developed Asia-Pacific All Cap (Acc),V3PB,50000000.0,False,2024-08-02T18:15:24.000+03:00
ETHXl_EQ,ETF,70,GB00BLBDZW12,GBP,Global X Ethereum ETP,ETHX,50000000.0,False,2025-09-17T13:06:25.000+03:00
CHMI_US_EQ,STOCK,56,US1646511014,USD,Cherry Hill Mortgage Investment,CHMI,19246.0,True,2021-09-13T21:40:06.000+03:00
EMCAl_EQ,ETF,154,IE00BFM6TD65,USD,iShares JP Morgan USD EM Corp Bond (Acc),EMCA,50000000.0,False,2023-11-16T09:47:21.000+02:00
XDG6l_EQ,ETF,154,IE0007WJ6B10,USD,Xtrackers MSCI Global Clean Water & Sanitation,XDG6,50000000.0,False,2023-08-11T16:07:13.000+03:00
AI_CA_EQ,STOCK,144,CA04964G1000,CAD,Atrium Mortgage Investment,AI,4655.0,False,2023-11-09T11:55:05.000+02:00
CLSK_US_EQ,STOCK,110,US18452B2097,USD,Cleanspark,CLSK,907868.0,True,2020-10-06T18:50:56.000+03:00
THNC_CA_EQ,STOCK,144,CA8841213025,CAD,Thinkific Labs,THNC,4744.0,False,2023-11-09T12:04:47.000+02:00
ATS_US_EQ,STOCK,56,CA00217Y1043,USD,ATS,ATS,5470.0,True,2023-05-25T17:44:44.000+03:00
AW1Fd_EQ,ETF,166,IE00BNC0M350,EUR,UBS MSCI USA Universal (Acc),AW1F,50000000.0,False,2025-08-06T15:03:37.000+03:00
OBLN_US_EQ,STOCK,110,US92943X1046,USD,Vyome Holdings,HIND,164.0,True,2020-10-06T18:50:56.000+03:00
3CFLl_EQ,ETF,173,JE00BYQY3Z98,USD,WisdomTree Coffee 3x Leveraged,3CFL,50000000.0,False,2022-09-13T16:21:38.000+03:00
TLWl_EQ,STOCK,55,GB0001500809,GBX,Tullow Oil,TLW,294932.0,False,2018-07-12T07:10:10.000+03:00
HX_US_EQ,STOCK,110,US98422P1084,USD,Akso Health,AHG,492.0,True,2020-10-06T18:50:56.000+03:00
BA_US_EQ,STOCK,56,US0970231058,USD,Boeing,BA,62189.0,True,2018-07-04T21:06:10.000+03:00
PFCl_EQ,STOCK,55,GB00B0H2K534,GBX,Petrofac,PFC,76131.0,False,2018-07-12T07:10:22.000+03:00
NCH2d_EQ,STOCK,54,DE000NCA0001,EUR,Thyssenkrupp Nucera,NCH2,5588.0,False,2023-07-17T17:06:03.000+03:00
IECFs_EQ,ETF,158,IE00B87RLX93,CHF,iShares EUR Corp Bond Financials (Dist),IECF,50000000.0,False,2023-11-16T09:52:26.000+02:00
MUX_CA_EQ,STOCK,144,US58039P3055,CAD,McEwen,MUX,6022.0,False,2023-11-09T12:04:26.000+02:00
AHAC_US_EQ,STOCK,71,US44486Q1031,USD,Humacyte,HUMA,150523.0,True,2020-11-10T09:23:57.000+02:00
SM_US_EQ,STOCK,56,US78454L1008,USD,SM Energy,SM,103551.0,True,2020-10-06T18:50:56.000+03:00
IDWPl_EQ,ETF,154,IE00B1FZS350,USD,iShares Developed Markets Property Yield (Dist),IDWP,50000000.0,False,2020-11-11T07:58:02.000+02:00
INFU_US_EQ,STOCK,107,US45685K1025,USD,InfuSystem,INFU,12409.0,True,2020-10-06T18:50:56.000+03:00
PRUl_EQ,STOCK,55,GB0007099541,GBX,Prudential,PRU,190826.0,False,2018-07-12T07:10:09.000+03:00
XAU_CA_EQ,STOCK,144,VGG4001R1047,CAD,GoldMoney,XAU,484.0,False,2023-11-09T12:04:56.000+02:00
EUESm_EQ,ETF,75,IE000NBRE3P7,EUR,iShares EUR Ultrashort Bond ESG (Acc),EUES,50000000.0,False,2023-11-16T09:47:44.000+02:00
COSM_US_EQ,STOCK,110,US2214133058,USD,Cosmos Health,COSM,29791.0,True,2020-11-11T07:56:27.000+02:00
AHYSd_EQ,ETF,166,LU1617164998,EUR,Amundi EUR Short Term High Yield Corporate Bond ESG (Dist),AHYS,50000000.0,False,2025-08-01T16:51:30.000+03:00
3TSMl_EQ,ETF,70,XS2399365043,GBX,Leverage Shares 3x Long Taiwan Semiconductor TSM,3TSM,50000000.0,False,2021-12-13T18:18:44.000+02:00
EXIDd_EQ,ETF,166,DE000A2QP349,EUR,iShares MDAX DE (Dist),EXID,50000000.0,False,2023-11-16T09:52:13.000+02:00
C7A0d_EQ,STOCK,172,CNE100006WS8,EUR,Contemporary Amperex Technology,C7A0,203.0,False,2025-06-19T14:34:48.000+03:00
VRT_US_EQ,STOCK,56,US92537N1081,USD,Vertiv,VRT,94201.0,True,2020-10-06T18:50:56.000+03:00
ONTF_US_EQ,STOCK,56,US68339B1044,USD,ON24,ONTF,7084.0,True,2021-02-03T17:52:42.000+02:00
FM_CA_EQ,STOCK,144,CA3359341052,CAD,First Quantum Minerals,FM,119475.0,False,2023-11-09T11:55:32.000+02:00
788d_EQ,STOCK,172,US22266T1097,EUR,Coupang,788,33.0,False,2025-01-24T14:50:33.000+02:00
XZMEd_EQ,ETF,166,IE0000MMQ5M5,EUR,Xtrackers MSCI USA ESG (Acc),XZME,50000000.0,False,2025-08-06T16:50:28.000+03:00
3LSIl_EQ,ETF,70,IE00B7XD2195,GBX,WisdomTree Silver 3x Daily Leveraged,3LSI,50000000.0,False,2022-12-21T12:54:51.000+02:00
PRZO_US_EQ,STOCK,110,IL0011857013,USD,ParaZero Technologies,PRZO,54871.0,True,2023-07-27T17:27:39.000+03:00
SDHYa_EQ,ETF,164,IE00BCRY6003,EUR,iShares USD Short Duration High Yield Corp Bond (Dist),SDHY,50000000.0,False,2023-11-16T09:47:08.000+02:00
ABT_US_EQ,STOCK,56,US0028241000,USD,Abbott Laboratories,ABT,101420.0,True,2018-07-12T07:10:14.000+03:00
STLD_US_EQ,STOCK,71,US8581191009,USD,Steel Dynamics,STLD,66810.0,True,2019-04-12T14:00:24.000+03:00
CYGIY_US_EQ,STOCK,85,US23248D1054,USD,CyberAgent,CYGIY,108.0,False,2020-11-11T07:54:21.000+02:00
RRR_US_EQ,STOCK,71,US75700L1089,USD,Red Rock Resorts,RRR,30479.0,True,2020-10-06T18:50:56.000+03:00
LTSVl_EQ,ETF,70,XS2595675641,GBX,Leverage Shares Short Volatility Long Tech,LTSV,50000000.0,False,2023-05-22T10:40:58.000+03:00
VBXd_EQ,STOCK,54,DE000A2E4LE9,EUR,Voltatron,VOTR,143.0,False,2020-08-20T15:00:17.000+03:00
VOXR_US_EQ,STOCK,110,CA92919F1036,USD,Vox Royalty,VOXR,24774.0,True,2022-10-10T13:15:38.000+03:00
MLAC1_US_EQ,STOCK,109,KYG6301B1014,USD,Mountain Lake Acquisition,MLAC,735.0,True,2025-02-03T15:07:11.000+02:00
LITl_EQ,STOCK,100,AU000000LCA6,GBX,Litigation Capital Management,LIT,2399.0,False,2020-11-11T08:00:20.000+02:00
GTISd_EQ,ETF,166,LU2859297330,EUR,Xtrackers World Small Cap Green Tech Innovators (Acc),GTIS,50000000.0,False,2025-08-08T17:15:08.000+03:00
VZNs_EQ,STOCK,84,CH0528751586,CHF,VZ Holding,VZN,1524.0,False,2020-10-08T16:29:31.000+03:00
HIJSl_EQ,ETF,70,IE0001XCFC82,GBP,HSBC MSCI Japan Islamic Screened (Acc),HIJS,50000000.0,False,2023-11-20T11:46:45.000+02:00
TSP_US_EQ,STOCK,85,US90089L1089,USD,CreateAI Holdings,TSPH,12065.0,False,2021-04-15T16:52:18.000+03:00
HCWB_US_EQ,STOCK,110,US40423R2040,USD,HCW Biologics,HCWB,35156.0,True,2021-07-20T14:05:21.000+03:00
TIUPd_EQ,ETF,166,LU1452600270,EUR,Amundi US TIPS Government Inflation-Linked Bond  (Dist),TIUP,50000000.0,False,2020-03-06T11:30:54.000+02:00
CAAP_US_EQ,STOCK,56,LU1756447840,USD,Corp America Airports,CAAP,15056.0,True,2020-10-06T18:50:56.000+03:00
FCCe_EQ,STOCK,74,ES0122060314,EUR,Fomento de Construcciones y Contratas,FCC,783.0,False,2020-10-08T16:22:55.000+03:00
WTREl_EQ,ETF,154,IE000MO2MB07,USD,WisdomTree New Economy Real Estate (Acc),WTRE,50000000.0,False,2022-02-11T15:49:25.000+02:00
BANBs_EQ,STOCK,84,CH1176493729,CHF,Bachem,BANB,5810.0,False,2020-10-08T15:55:56.000+03:00
RBOTl_EQ,ETF,154,IE00BYZK4552,USD,iShares Automation & Robotics (Acc),RBOT,50000000.0,False,2020-08-20T14:53:20.000+03:00
GENM_CA_EQ,STOCK,144,CA37149B1094,CAD,Generation Mining,GENM,24448.0,False,2023-11-09T11:55:36.000+02:00
EBIZl_EQ,ETF,154,IE00BMH5XY61,USD,Global X E-Commerce (Acc),EBIZ,50000000.0,False,2022-03-07T13:41:56.000+02:00
FREd_EQ,STOCK,54,DE0005785604,EUR,Fresenius,FRE,29545.0,False,2018-07-12T07:10:03.000+03:00
SIN3d_EQ,ETF,166,XS2595675567,EUR,Leverage Shares -3x Short India,SIN3,50000000.0,False,2023-07-07T14:51:30.000+03:00
IWFVl_EQ,ETF,70,IE00BP3QZB59,GBX,iShares Edge MSCI World Value Factor (Acc),IWFV,50000000.0,False,2021-05-05T19:53:01.000+03:00
3HCLm_EQ,ETF,75,IE00B8JVMZ80,EUR,WisdomTree Copper 3x Daily Leveraged,3HCL,50000000.0,False,2023-10-04T11:41:29.000+03:00
ELZe_EQ,STOCK,74,ES0105227013,EUR,Asturiana de Laminados,ELZ,53643.0,False,2021-07-27T15:20:59.000+03:00
SENR_US_EQ,STOCK,85,US86271N1000,USD,Strategic Environmental & Energy Resources,SENR,18678.0,False,2020-11-11T07:57:39.000+02:00
ZG_US_EQ,STOCK,71,US98954M2008,USD,Zillow (Class C),Z,156299.0,True,2019-07-10T12:49:34.000+03:00
UA1_US_EQ,STOCK,56,US9043112062,USD,Under Armour (Class C),UA,297102.0,True,2020-10-06T18:50:56.000+03:00
VNGD80m_EQ,ETF,75,IE00BMVB5S82,EUR,Vanguard LifeStrategy 80 Percent Equity (Dist),VNGD80,50000000.0,False,2022-03-11T12:40:05.000+02:00
NPB_US_EQ,STOCK,56,US66661N8864,USD,Northpointe Bancshares,NPB,9802.0,True,2025-02-14T15:01:17.000+02:00
DAC_US_EQ,STOCK,56,MHY1968P1218,USD,Danaos,DAC,3625.0,True,2020-10-06T18:50:56.000+03:00
SQ3d_EQ,STOCK,54,US8522341036,EUR,Block,SQ3,118.0,False,2024-07-15T15:07:29.000+03:00
USDVs_EQ,ETF,158,IE00B6YX5D40,CHF,SPDR S&P US Dividend Aristocrats (Dist),USDV,50000000.0,False,2022-01-07T17:14:58.000+02:00
ATMU_US_EQ,STOCK,56,US04956D1072,USD,Atmus Filtration Technologies,ATMU,38924.0,True,2023-05-29T13:52:35.000+03:00
AVBC_US_EQ,STOCK,56,US05369T1007,USD,Avidia Bancorp,AVBC,9899.0,True,2025-08-05T15:08:47.000+03:00
AIQUl_EQ,ETF,154,IE0000XTDDA8,USD,GLOBAL X ARTIFICIAL INTELLIGENCE (Acc),AIQU,50000000.0,False,2024-11-22T16:17:17.000+02:00
WGX_CA_EQ,STOCK,144,AU000000WGX6,CAD,Westgold Resources,WGX,14276.0,False,2024-08-07T16:05:45.000+03:00
IU0Ed_EQ,ETF,166,IE00BG5QQ390,EUR,iShares USD Corp Bond 0-3yr ESG (Acc),IU0E,50000000.0,False,2023-11-16T09:47:19.000+02:00
MLAIRp_EQ,STOCK,76,FR0014003V77,EUR,Groupe Airwell,ALAIR,483.0,False,2021-07-30T10:41:21.000+03:00
BGIN_US_EQ,STOCK,109,KYG174291040,USD,Bgin Blockchain,BGIN,333.0,True,2025-10-21T15:01:43.000+03:00
PECK_US_EQ,STOCK,85,US4652461066,USD,iSun,ISUNQ,34483.0,False,2020-08-11T10:17:54.000+03:00
RSI_CA_EQ,STOCK,144,CA77519R1029,CAD,Rogers Sugar,RSI,13910.0,False,2023-11-09T12:04:39.000+02:00
GIG_US_EQ,STOCK,56,US08975B1098,USD,BigBear.ai,BBAI,2089783.0,True,2021-04-01T13:33:48.000+03:00
XUSIOe_EQ,STOCK,74,BRUSIMACNOR3,EUR,Usinas Siderurgicas de Minas Gerais SA Usiminas,XUSIO,1037.0,False,2021-08-10T12:26:36.000+03:00
MMLPm_EQ,ETF,75,IE00BKPTXQ89,EUR,Alerian Midstream Energy Dividend,MMLP,50000000.0,False,2023-08-18T09:50:36.000+03:00
PJXCd_EQ,STOCK,172,BRPETRACNOR9,EUR,Petroleo Brasileiro,PJXC,1082.0,False,2025-01-24T14:50:23.000+02:00
LION_US_EQ,STOCK,110,IE000UPDVNX9,USD,SMX Security Matters,SMX,140.0,True,2021-12-08T16:46:29.000+02:00
XRH0l_EQ,ETF,173,GB00B684MW17,USD,Xtrackers Physical Rhodium,XRH0,50000000.0,False,2020-11-11T07:59:50.000+02:00
GLDEl_EQ,ETF,70,XS2852999775,GBX,IncomeShares Gold+Yield,GLDE,50000000.0,False,2024-07-25T13:32:34.000+03:00
ESIEd_EQ,ETF,166,IE00BMW42637,EUR,iShares MSCI Europe Energy Sector (Acc),ESIE,50000000.0,False,2023-11-16T09:51:56.000+02:00
AVSGl_EQ,ETF,70,IE0003R87OG3,GBP,Avantis Global Small Cap Value (Acc),AVSG,50000000.0,False,2025-01-17T13:09:46.000+02:00
SEV1_US_EQ,STOCK,110,US03835W1045,USD,Aptera Motors,SEV,250.0,True,2025-10-17T14:30:50.000+03:00
WENSl_EQ,ETF,70,IE00BJ5JP105,GBP,iShares MSCI World Energy Sector,WENS,50000000.0,False,2023-06-21T16:25:00.000+03:00
BRIPl_EQ,ETF,70,IE000PS0J481,GBP,GLOBAL X EUROPEAN INFRASTRUCTURE DEVELOPMENT (Acc),BRIP,50000000.0,False,2024-11-22T16:17:18.000+02:00
H1D5d_EQ,ETF,166,LU1681049109,EUR,Amundi S&P 500 Swap (Acc),H1D5,50000000.0,False,2025-08-01T15:24:26.000+03:00
TMRAd_EQ,STOCK,172,NO0012470089,EUR,TOMRA Systems,TMRA,110.0,False,2025-01-24T14:51:25.000+02:00
COVHp_EQ,STOCK,76,FR0000060303,EUR,Covivio Hotels,COVH,61.0,False,2023-07-26T09:59:25.000+03:00
SLNCd_EQ,ETF,166,GB00BNRRFY34,EUR,CoinShares Physical Staked Solana,SLNC,50000000.0,False,2023-10-25T13:39:48.000+03:00
RMAUl_EQ,ETF,154,XS2115336336,USD,Royal Mint Responsibly Sourced Physical Gold,RMAU,50000000.0,False,2020-11-11T07:58:41.000+02:00
METAm_EQ,ETF,75,IE00BF4TWC33,EUR,WisdomTree Industrial Metals Enhanced,META,50000000.0,False,2023-10-04T11:41:23.000+03:00
WGLDl_EQ,ETF,173,JE00BN2CJ301,USD,WisdomTree Core Physical Gold,WGLD,50000000.0,False,2020-12-10T13:40:19.000+02:00
IMPP_US_EQ,STOCK,110,MHY3894J1872,USD,Imperial Petroleum,IMPP,25519.0,True,2021-12-08T10:41:51.000+02:00
BWA_US_EQ,STOCK,56,US0997241064,USD,BorgWarner,BWA,112180.0,True,2018-07-12T07:10:14.000+03:00
